County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
21107,Hopkins County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21109,Jackson County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21109,Jackson County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21109,Jackson County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21109,Jackson County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21109,Jackson County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21109,Jackson County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21109,Jackson County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21109,Jackson County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21109,Jackson County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21109,Jackson County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21109,Jackson County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21111,Jefferson County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21111,Jefferson County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21111,Jefferson County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21111,Jefferson County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21111,Jefferson County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21111,Jefferson County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21111,Jefferson County,Kentucky,2014,106.36,106.36,135.0,125.0,125.0
21111,Jefferson County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21111,Jefferson County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21111,Jefferson County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21111,Jefferson County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21113,Jessamine County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21113,Jessamine County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21113,Jessamine County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21113,Jessamine County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21113,Jessamine County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21113,Jessamine County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21113,Jessamine County,Kentucky,2014,106.05,106.05,135.0,125.0,125.0
21113,Jessamine County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21113,Jessamine County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21113,Jessamine County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21113,Jessamine County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21115,Johnson County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21115,Johnson County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21115,Johnson County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21115,Johnson County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21115,Johnson County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21115,Johnson County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21115,Johnson County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21115,Johnson County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21115,Johnson County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21115,Johnson County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21115,Johnson County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21117,Kenton County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21117,Kenton County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21117,Kenton County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21117,Kenton County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21117,Kenton County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21117,Kenton County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21117,Kenton County,Kentucky,2014,106.36,106.36,135.0,125.0,125.0
21117,Kenton County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21117,Kenton County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21117,Kenton County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21117,Kenton County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21119,Knott County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21119,Knott County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21119,Knott County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21119,Knott County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21119,Knott County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21119,Knott County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21119,Knott County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21119,Knott County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21119,Knott County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21119,Knott County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21119,Knott County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21121,Knox County,Kentucky,2008,75.51,75.51,88.75,88.13,88.13
21121,Knox County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21121,Knox County,Kentucky,2010,78.72,78.72,96.25,91.88,91.88
21121,Knox County,Kentucky,2011,80.32,80.32,100.0,93.75,93.75
21121,Knox County,Kentucky,2012,98.53,98.53,120.63,115.0,115.0
21121,Knox County,Kentucky,2013,116.74,116.74,141.25,136.25,136.25
21121,Knox County,Kentucky,2014,100.87,100.87,126.25,118.13,118.13
21121,Knox County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21121,Knox County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21121,Knox County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21121,Knox County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21123,Larue County,Kentucky,2008,75.4,75.4,92.5,87.5,87.5
21123,Larue County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21123,Larue County,Kentucky,2010,79.71,79.71,97.5,92.5,92.5
21123,Larue County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21123,Larue County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21123,Larue County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21123,Larue County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21123,Larue County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21123,Larue County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21123,Larue County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21123,Larue County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21125,Laurel County,Kentucky,2008,75.51,75.51,92.5,88.13,88.13
21125,Laurel County,Kentucky,2009,77.11,77.11,95.0,90.0,90.0
21125,Laurel County,Kentucky,2010,78.72,78.72,97.5,91.88,91.88
21125,Laurel County,Kentucky,2011,80.32,80.32,100.0,93.75,93.75
21125,Laurel County,Kentucky,2012,98.53,98.53,120.63,115.0,115.0
21125,Laurel County,Kentucky,2013,116.74,116.74,141.25,136.25,136.25
21125,Laurel County,Kentucky,2014,100.87,100.87,126.25,118.13,118.13
21125,Laurel County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21125,Laurel County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21125,Laurel County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21125,Laurel County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21127,Lawrence County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21127,Lawrence County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21127,Lawrence County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21127,Lawrence County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21127,Lawrence County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21127,Lawrence County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21127,Lawrence County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21127,Lawrence County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21127,Lawrence County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21127,Lawrence County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21127,Lawrence County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21129,Lee County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21129,Lee County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21129,Lee County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21129,Lee County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21129,Lee County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21129,Lee County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21129,Lee County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21129,Lee County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21129,Lee County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21129,Lee County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21129,Lee County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21131,Leslie County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21131,Leslie County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21131,Leslie County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21131,Leslie County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21131,Leslie County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21131,Leslie County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21131,Leslie County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21131,Leslie County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21131,Leslie County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21131,Leslie County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21131,Leslie County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21133,Letcher County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21133,Letcher County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21133,Letcher County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21133,Letcher County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21133,Letcher County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21133,Letcher County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21133,Letcher County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21133,Letcher County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21133,Letcher County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21133,Letcher County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21133,Letcher County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21135,Lewis County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21135,Lewis County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21135,Lewis County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21135,Lewis County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21135,Lewis County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21135,Lewis County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21135,Lewis County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21135,Lewis County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21135,Lewis County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21135,Lewis County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21135,Lewis County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21137,Lincoln County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21137,Lincoln County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21137,Lincoln County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21137,Lincoln County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21137,Lincoln County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21137,Lincoln County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21137,Lincoln County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21137,Lincoln County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21137,Lincoln County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21137,Lincoln County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21137,Lincoln County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21139,Livingston County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21139,Livingston County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21139,Livingston County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21139,Livingston County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21139,Livingston County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21139,Livingston County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21139,Livingston County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21139,Livingston County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21139,Livingston County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21139,Livingston County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21139,Livingston County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21141,Logan County,Kentucky,2008,75.4,75.4,92.5,87.5,87.5
21141,Logan County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21141,Logan County,Kentucky,2010,79.71,79.71,97.5,92.5,92.5
21141,Logan County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21141,Logan County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21141,Logan County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21141,Logan County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21141,Logan County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21141,Logan County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21141,Logan County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21141,Logan County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21143,Lyon County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21143,Lyon County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21143,Lyon County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21143,Lyon County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21143,Lyon County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21143,Lyon County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21143,Lyon County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21143,Lyon County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21143,Lyon County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21143,Lyon County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21143,Lyon County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21145,McCracken County,Kentucky,2008,74.97,74.97,88.75,87.5,87.5
21145,McCracken County,Kentucky,2009,77.11,77.11,92.5,90.0,90.0
21145,McCracken County,Kentucky,2010,79.25,79.25,96.25,92.5,92.5
21145,McCracken County,Kentucky,2011,81.4,81.4,100.0,95.0,95.0
21145,McCracken County,Kentucky,2012,85.68,85.68,111.25,100.0,100.0
21145,McCracken County,Kentucky,2013,89.96,89.96,122.5,105.0,105.0
21145,McCracken County,Kentucky,2014,89.98,89.98,116.25,102.5,102.5
21145,McCracken County,Kentucky,2015,90.0,90.0,110.0,100.0,100.0
21145,McCracken County,Kentucky,2016,92.5,92.5,117.5,100.0,100.0
21145,McCracken County,Kentucky,2017,95.0,95.0,125.0,100.0,100.0
21145,McCracken County,Kentucky,2018,97.5,97.5,132.5,100.0,100.0
21147,McCreary County,Kentucky,2008,88.32,88.32,117.5,102.5,102.5
21147,McCreary County,Kentucky,2009,94.79,94.79,120.0,110.0,110.0
21147,McCreary County,Kentucky,2010,101.25,101.25,122.5,117.5,117.5
21147,McCreary County,Kentucky,2011,107.71,107.71,125.0,125.0,125.0
21147,McCreary County,Kentucky,2012,107.71,107.71,130.0,125.0,125.0
21147,McCreary County,Kentucky,2013,107.71,107.71,135.0,125.0,125.0
21147,McCreary County,Kentucky,2014,98.86,98.86,129.38,114.38,114.38
21147,McCreary County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21147,McCreary County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
21147,McCreary County,Kentucky,2017,90.0,90.0,125.0,112.5,112.5
21147,McCreary County,Kentucky,2018,90.0,90.0,125.63,116.88,116.88
21149,McLean County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21149,McLean County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21149,McLean County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21149,McLean County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21149,McLean County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21149,McLean County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21149,McLean County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21149,McLean County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21149,McLean County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21149,McLean County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21149,McLean County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21151,Madison County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21151,Madison County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21151,Madison County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21151,Madison County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21151,Madison County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21151,Madison County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21151,Madison County,Kentucky,2014,106.05,106.05,135.0,125.0,125.0
21151,Madison County,Kentucky,2015,105.0,105.0,135.0,125.0,125.0
21151,Madison County,Kentucky,2016,115.0,115.0,137.5,130.0,130.0
21151,Madison County,Kentucky,2017,125.0,125.0,140.0,135.0,135.0
21151,Madison County,Kentucky,2018,135.0,135.0,142.5,140.0,140.0
21153,Magoffin County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21153,Magoffin County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21153,Magoffin County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21153,Magoffin County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21153,Magoffin County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21153,Magoffin County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21153,Magoffin County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21153,Magoffin County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21153,Magoffin County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21153,Magoffin County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21153,Magoffin County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21155,Marion County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21155,Marion County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21155,Marion County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21155,Marion County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21155,Marion County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21155,Marion County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21155,Marion County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21155,Marion County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21155,Marion County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21155,Marion County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21155,Marion County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21157,Marshall County,Kentucky,2008,75.4,75.4,88.75,87.5,87.5
21157,Marshall County,Kentucky,2009,77.55,77.55,92.5,90.0,90.0
21157,Marshall County,Kentucky,2010,79.71,79.71,96.25,92.5,92.5
21157,Marshall County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21157,Marshall County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21157,Marshall County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21157,Marshall County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21157,Marshall County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21157,Marshall County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21157,Marshall County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21157,Marshall County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21159,Martin County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21159,Martin County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21159,Martin County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21159,Martin County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21159,Martin County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21159,Martin County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21159,Martin County,Kentucky,2014,108.7,108.7,134.45,126.15,126.15
21159,Martin County,Kentucky,2015,100.0,100.0,127.66,116.05,116.05
21159,Martin County,Kentucky,2016,96.25,96.25,115.7,108.03,108.03
21159,Martin County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21159,Martin County,Kentucky,2018,88.75,88.75,100.0,95.95,95.95
21161,Mason County,Kentucky,2008,75.51,75.51,92.5,88.13,88.13
21161,Mason County,Kentucky,2009,77.11,77.11,95.0,90.0,90.0
21161,Mason County,Kentucky,2010,78.72,78.72,97.5,91.88,91.88
21161,Mason County,Kentucky,2011,80.32,80.32,100.0,93.75,93.75
21161,Mason County,Kentucky,2012,98.53,98.53,120.63,115.0,115.0
21161,Mason County,Kentucky,2013,116.74,116.74,141.25,136.25,136.25
21161,Mason County,Kentucky,2014,108.37,108.37,134.82,126.48,126.48
21161,Mason County,Kentucky,2015,100.0,100.0,128.39,116.71,116.71
21161,Mason County,Kentucky,2016,95.0,95.0,120.44,113.36,113.36
21161,Mason County,Kentucky,2017,90.0,90.0,112.5,110.0,110.0
21161,Mason County,Kentucky,2018,85.0,85.0,106.64,106.64,106.64
21163,Meade County,Kentucky,2008,75.4,75.4,92.5,87.5,87.5
21163,Meade County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21163,Meade County,Kentucky,2010,79.71,79.71,97.5,92.5,92.5
21163,Meade County,Kentucky,2011,81.86,81.86,100.0,95.0,95.0
21163,Meade County,Kentucky,2012,86.17,86.17,111.25,100.0,100.0
21163,Meade County,Kentucky,2013,90.48,90.48,122.5,105.0,105.0
21163,Meade County,Kentucky,2014,90.24,90.24,112.5,101.25,101.25
21163,Meade County,Kentucky,2015,90.0,90.0,102.5,97.5,97.5
21163,Meade County,Kentucky,2016,88.75,88.75,101.25,94.38,94.38
21163,Meade County,Kentucky,2017,87.5,87.5,100.0,91.25,91.25
21163,Meade County,Kentucky,2018,86.25,86.25,101.25,88.13,88.13
21165,Menifee County,Kentucky,2008,75.94,75.94,92.5,88.13,88.13
21165,Menifee County,Kentucky,2009,77.55,77.55,95.0,90.0,90.0
21165,Menifee County,Kentucky,2010,79.17,79.17,97.5,91.88,91.88
21165,Menifee County,Kentucky,2011,80.78,80.78,100.0,93.75,93.75
21165,Menifee County,Kentucky,2012,99.09,99.09,120.63,115.0,115.0
21165,Menifee County,Kentucky,2013,117.41,117.41,141.25,136.25,136.25
21165,Menifee County,Kentucky,2014,101.2,101.2,126.25,118.13,118.13
21165,Menifee County,Kentucky,2015,85.0,85.0,111.25,100.0,100.0
21165,Menifee County,Kentucky,2016,88.75,88.75,107.5,100.0,100.0
21165,Menifee County,Kentucky,2017,92.5,92.5,103.75,100.0,100.0
21165,Menifee County,Kentucky,2018,96.25,96.25,105.05,100.0,100.0
21167,Mercer County,Kentucky,2008,87.82,87.82,117.5,102.5,102.5
21167,Mercer County,Kentucky,2009,94.25,94.25,120.0,110.0,110.0
21167,Mercer County,Kentucky,2010,100.67,100.67,122.5,117.5,117.5
21167,Mercer County,Kentucky,2011,107.1,107.1,125.0,125.0,125.0
21167,Mercer County,Kentucky,2012,107.1,107.1,130.0,125.0,125.0
21167,Mercer County,Kentucky,2013,107.1,107.1,135.0,125.0,125.0
21167,Mercer County,Kentucky,2014,98.55,98.55,129.38,114.38,114.38
21167,Mercer County,Kentucky,2015,90.0,90.0,123.75,103.75,103.75
21167,Mercer County,Kentucky,2016,90.0,90.0,124.38,108.13,108.13
